1 0.31318
2 0.486
3 0.406359
4 1.11986
5 1.11986
6 0.672667
7 1.63331
8 0.479083
9 0.289186
10 0.289186
11 0.289186
12 1.2178
13 1.24137
14 1.31397
15 1.31397
16 1.41212
17 1.00562
18 1.00562
19 0.497268
20 0.503733
21 1.15103
22 1.15103
23 1.15103
24 0.168026
25 0.10087
26 0.10087
27 1.02573
28 1.02573
29 1.02573
30 1.02573
31 0.248634
32 0.494077
33 0.494077
34 0.296748
35 0.163985
36 0.228262
37 1.22104
38 1.22104
39 1.22104
40 0.178828
41 0.727378
42 0.138343
43 0.901418
44 0.292655
45 0.640963
46 1.05192
47 0.832284
48 0.832284
49 0.832284
50 0.832284
51 0.832284
52 0.832284
53 0.832284
54 1.81338
55 1.81338
56 1.81338
57 0.979691
58 1.14604
59 1.14604
60 1.14604
61 0.594929
62 1.0079
63 1.0079
64 1.0079
65 1.0079
66 1.0079
67 0.0119368
68 0.522822
69 0.726258
70 0.721938
71 0.746897
72 0.653373
73 0.653373
74 0.434364
75 0.434364
76 0.434364
77 0.434364
78 0.693035
79 0.693035
80 0.505848
81 0.848306
82 0.848306
83 0.833723
84 0.343043
85 1.36507
86 1.36507
87 1.36507
88 1.36507
89 0.374699
90 1.08335
91 0.650822
92 0.650822
93 0.650822
94 0.650822
95 0.68702
96 0.68702
97 0.68702
98 0.68702
99 1.09816
100 1.23285
101 1.37258
102 1.37258
103 0.268716
104 0.0111153
105 1.00247
106 1.00247
107 0.958473
108 0.887804
109 0.887804
110 0.517278
111 0.204627
112 1.15587
113 1.15587
114 1.15587
115 1.15587
116 1.15587
117 1.15587
118 0.963633
119 0.0886213
120 0.470092
121 0.594306
122 0.519746
123 0.519746
124 0.519746
125 0.890865
126 0.890865
127 0.253231
128 1.07875
129 0.520536
130 0.520536
131 0.740467
132 1.32248
133 0.0298404
134 0.00482138
135 0.231854
136 0.20684
137 0.595627
138 0.595627
139 0.595627
140 1.06451
141 1.38559
142 0.135524
143 1.0912
144 0.24792
145 0.102592
146 0.338597
147 1.18798
148 1.18798
149 0.517544
150 0.396998
151 1.0789
152 0.508433
153 0.508433
154 0.508433
155 0.174219
156 0.97567
157 0.329536
158 0.912061
159 0.419737
160 1.02589
161 1.02589
162 1.49611
163 1.17644
164 1.17644
165 0.0782689
166 0.0782689
167 1.14004
168 1.14004
169 0.325508
170 0.325508
171 1.06244
172 1.06244
173 0.0397074
174 0.0397074
175 0.254832
176 0.639458
177 0.881165
178 0.881165
179 0.881165
180 0.107381
181 0.658602
182 0.658602
183 0.622735
184 0.622735
185 0.767007
186 0.103853
187 0.103853
188 0.0430543
189 0.478965
190 0.478965
191 0.574466
192 0.495661
193 0.495661
194 0.678683
195 0.0857008
196 0.120873
197 0.851169
198 0.851169
199 0.851169
200 0.833576
201 0.833576
202 0.833576
203 0.239697
204 0.239697
205 0.939352
206 0.752424
207 0.103963
208 0.497772
209 0.320652
210 0.320652
211 0.619661
212 0.619661
213 0.619661
214 0.1831
215 1.06365
216 0.195822
217 0.00548537
218 0.00548537
219 0.00548537
220 0.471703
221 1.27555
222 0.697689
223 0.217398
224 0.217398
225 0.239724
226 0.239724
227 1.17949
228 0.422642
229 0.89439
230 0.936717
231 0.936717
232 0.98482
233 0.267267
234 1.0646
235 1.0646
236 0.321862
237 0.304146
238 0.959992
239 0.898444
240 0.898444
241 0.898444
242 0.612601
243 0.334686
244 0.433698
245 0.139259
246 1.24619
247 1.24619
248 1.24619
249 0.563539
250 0.563539
251 1.22151
252 0.221406
253 1.11495
254 0.409283
255 0.714245
256 0.714245
257 0.714245
258 0.373446
259 1.35753
260 1.35753
261 1.35753
262 1.35753
263 1.35753
264 0.117573
265 0.160136
266 0.583032
267 0.583032
268 0.583032
269 0.513101
270 0.0140018
271 1.49339
272 0.516049
273 1.22214
274 1.22214
275 0.420359
276 0.665697
277 0.850032
278 0.339243
279 1.17196
280 1.17196
281 1.17196
282 1.17196
283 0.716401
284 0.320143
285 0.196871
286 0.196871
287 0.598405
288 0.780624
289 0.725511
290 0.725511
291 1.11307
292 0.855753
293 0.853854
294 0.853854
295 1.10997
296 0.733986
297 0.773195
298 0.773195
299 0.773195
300 0.349049
